"Table A4:  Police recorded crime by offence, year ending March 2003 to year ending December 2022 and percentage change between year ending December 2021 and year ending December 2022[note 1,2]",,,,,,,,,,,,,,,,,,,,,,,,,
"England and Wales, year ending March 2003 to year ending December 2022 (year ending March 2020 to year ending December 2022 excludes Devon and Cornwall)",,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Some cells refer to notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,
Some shorthand is used in this table. [x] indicates that data are not available; [u] Indicates the percentage change are not reported because the base number of offences is less than 50.,,,,,,,,,,,,,,,,,,,,,,,,,
Police recorded crime data are not designated as National Statistics,,,,,,,,,,,,,,,,,,,,,,,,,
Link to table of contents,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Police recorded Crime from the Home Office ,,,,,,,,,,,,,,,,,,,,,,,,,
Offence code,Offence category,"Apr 2002 to 
 Mar 2003","Apr 2003 to 
 Mar 2004","Apr 2004 to 
 Mar 2005","Apr 2005 to 
 Mar 2006","Apr 2006 to 
 Mar 2007","Apr 2007 to 
 Mar 2008","Apr 2008 to 
 Mar 2009","Apr 2009 to 
 Mar 2010","Apr 2010 to 
 Mar 2011","Apr 2011 to 
 Mar 2012","Apr 2012 to 
 Mar 2013","Apr 2013 to 
 Mar 2014","Apr 2014 to 
 Mar 2015","Apr 2015 to 
 Mar 2016","Apr 2016 to 
 Mar 2017","Apr 2017 to 
 Mar 2018","Apr 2018 to 
 Mar 2019","Apr 2019 to 
 Mar 2020
[note 65]","Apr 2020 to 
 Mar 2021
[note 65]","Apr 2021 to 
 Mar 2022
[note 65]","Jan 2021 to 
 Dec 2021
[note 65]","Jan 2022 to 
 Dec 2022
[note 65]","Dec 2022 with Mar 2020 
% change","Dec 2022 with Dec 2021 
% change"
4.9,Causing death by driving: unlicensed or disqualified or uninsured drivers ,[x],[x],[x],[x],[x],1,8,16,6,6,10,5,1,12,15,9,6,10,16,11,10,26,[u],[u]
37.1,Causing death by aggravated vehicle taking,55,63,40,24,18,18,14,5,14,7,8,4,8,6,11,13,15,10,11,5,10,5,[u],[u]
,Death or serious injury - unlawful driving (교통사고),469,508,481,456,477,441,459,541,430,416,345,458,593,675,817,789,921,885,789,809,808,813,-8,1
2,"Attempted murder [note 5, 10]",822,888,740,920,633,621,574,591,523,483,412,501,565,677,816,"1,340","1,038",982,985,984,971,905,-8,-7
4.3,Intentional destruction of viable unborn child,2,8,4,5,5,4,2,3,3,3,1,4,9,6,12,17,12,10,11,13,12,16,[u],[u]
5,More serious wounding or other act endangering life [note 11],"18,016","19,528","19,612","18,825","17,276","15,118",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
5A,"Wounding [note 11,12]",[x],[x],[x],[x],[x],[x],"22,663","22,795","19,489","17,777",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
5B,"Use of substance or object to endanger life [note 11,12]",[x],[x],[x],[x],[x],[x],462,416,371,315,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
5C,"Possession of items to endanger life [note 11,12]",[x],[x],[x],[x],[x],[x],266,331,329,298,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
5D,Assault with intent to cause serious harm [note 12],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"17,006","17,929","20,565","23,132","25,436","29,888","34,314","32,636","30,571","35,328","34,208","34,370",5,0
5E,Endangering life [note 12],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],778,801,992,"1,325","1,741","2,853","2,698","2,227","1,938","2,512","2,495","2,868",29,15
6,Endangering railway passengers [note 12],"1,164",811,718,646,484,402,320,231,257,214,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
7,Endangering life at sea [note 12],2,2,3,13,5,10,8,6,4,6,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
8F,"Inflicting grievous bodily harm (GBH) without intent  [note 13,14] ",[x],[x],[x],[x],[x],[x],"17,159","16,482","15,112","14,409",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
8H,"Racially or religiously aggravated inflicting GBH without intent [note 13,14]",[x],[x],[x],[x],[x],[x],384,224,188,169,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
4.7,Causing or allowing death or serious physical harm of child or vulnerable person [note 15],[x],[x],[x],5,3,3,7,3,5,6,8,22,16,25,25,40,51,48,46,65,56,72,[u],29
8A,Other wounding [note 13],"347,353","431,056","488,135","516,523","481,822","430,818",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
8G,"Actual bodily harm (ABH) and other injury [note 13,14]",[x],[x],[x],[x],[x],[x],"374,255","355,962","328,463","301,223",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
8D,Racially or religiously aggravated other wounding [note 13],"4,415","4,930","5,426","6,107","5,620","4,830",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
8J,"Racially or religiously aggravated ABH or other injury [note 13,14]",[x],[x],[x],[x],[x],[x],"3,921","3,521","2,985","2,688",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
8K,"Poisoning or female genital mutilation [note 13,14]",[x],[x],[x],[x],[x],[x],163,138,118,118,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
8N,Assault with injury [note 14] ,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"290,956","300,653","348,605","403,646","436,643","469,091","498,015","475,243","403,018","492,695","459,938","502,312",6,9
8P,Racially or religiously aggravated assault with injury [note 14],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"2,579","2,452","2,736","2,936","3,127","3,303","3,592","3,249","2,752","4,051","3,671","3,764",16,3
8S,Assault with injury on a constable [note 16],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],0,0,0,"7,958","10,154","10,903","11,289","11,879","11,490","11,251",3,-2
8T,Assault with injury on an emergency worker (other than a constable) [note 17],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"2,441","3,433","3,299","3,328",[x],[x]
,Violence with injury,"371,774","457,223","514,638","543,044","505,848","451,806","420,184","400,703","367,847","337,709","311,740","322,362","373,488","431,747","467,800","514,490","549,874","525,298","453,051","550,960","516,140","558,886",6,8
3,Threat or conspiracy to murder [note 18],"18,132","22,299","23,758","18,683","12,822","9,966",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
3A,Conspiracy to murder [note 18],[x],[x],[x],[x],[x],[x],56,45,36,36,28,30,40,49,54,64,73,92,83,97,94,85,-8,-10
3B,Threats to kill [note 18],[x],[x],[x],[x],[x],[x],"9,448","9,523","9,480","7,643","7,347","8,471","12,879","17,208","21,620","26,547","33,380","37,144","41,659","49,955","48,346","51,742",39,7
11,Cruelty to and neglect of children [note 19],"4,109","6,083","5,724","5,045","4,917","5,287","6,204","6,611","6,087","6,081",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
11A,"Cruelty to children/young persons [note19,20]",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"6,370","8,000","9,189","12,177","14,234","16,152","19,321","21,740","24,429","29,474","28,558","31,902",47,12
12,Abandoning a child under the age of two years [note 19],59,49,49,49,23,19,23,9,6,12,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
13,Child abduction,846,930,"1,035",919,696,595,567,560,548,532,513,565,817,"1,046","1,141","1,198","1,268","1,098",947,"1,004",981,"1,093",0,11
14,Procuring illegal abortion,7,9,7,6,6,6,5,3,5,3,5,6,7,7,9,5,4,8,7,8,10,9,[u],[u]
36,Kidnapping,"3,198","3,141","2,814","2,799","2,367","1,991","2,035","1,860","1,717","1,516","1,388","1,728","2,189","3,023","3,833","4,559","5,251","5,673","5,626","6,776","6,628","7,132",26,8
104,Assault without injury on a constable,"33,948","22,189","23,604","22,217","21,749","20,384","17,384","15,781","15,510","15,873","14,527","14,456","14,369","15,512","16,655","18,152","20,639","21,961","25,839","28,794","27,705","28,625",30,3
105A,Assault without Injury [note 21],"237,549","241,229","216,712","183,555","202,701","198,653","197,035","203,098","205,975","202,509","198,390","211,257","272,803","344,079","408,757","508,601","584,989","609,290","548,506","658,129","624,278","670,949",10,7
105B,Racially or religiously aggravated assault without injury,"4,602","4,161","3,866","3,945","4,351","4,325","4,186","4,328","4,062","4,071","3,898","4,103","4,917","5,610","6,061","7,433","8,082","8,408","7,549","9,995","9,399","9,882",18,5
106,Modern Slavery [note 22],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],958,"2,362","3,450","5,215","8,325","8,746","9,717","9,455","10,454",26,11
,Violence without injury,"302,450","300,090","277,569","237,218","249,632","241,226","236,943","241,818","243,426","238,276","232,466","248,616","317,210","399,669","474,726","586,161","678,222","713,739","663,391","793,949","755,454","811,873",14,7
8L,"Harassment [note 23,24,25,26]","31,249","38,434","49,815","54,644","55,493","52,107","48,363","52,959","51,173","48,141","54,532","61,211","81,612","152,712","207,212","124,090","213,728","225,168","214,618","257,033","250,312","259,054",15,3
8M,Racially or religiously aggravated harassment [note 23],"1,753","2,088","2,302","2,548","2,657","2,424","2,395","2,370","1,971","1,625","1,500","1,445","1,871","1,881","1,834","1,904","3,080","3,505","5,374","7,444","7,227","6,861",96,-5
8Q,"Stalking [note 24,26,27]",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"2,885","4,290","5,423","10,396","20,089","32,801","97,621","116,419","115,310","115,708",253,0
8R,Malicious communication [note 25],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"159,844","208,158","223,348","269,615","284,399","285,583","273,858",23,-4
8U,Controlling and coercive behaviour [note 21],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"30,349","40,151","38,013","42,151",[x],11
,"Stalking and harassment [note 21,26,27]","33,002","40,522","52,117","57,192","58,150","54,531","50,758","55,329","53,144","49,766","56,032","62,656","86,368","158,883","214,469","296,234","445,055","484,822","617,577","705,446","696,445","697,632",44,0
,TOTAL VIOLENCE AGAINST THE PERSON (사람에 대한 폭력),"708,742","799,247","845,673","838,674","814,865","748,779","709,008","699,011","665,486","626,720","601,141","634,625","778,198","991,551","1,158,518","1,398,383","1,674,746","1,725,452","1,735,372","2,051,852","1,969,513","2,069,836",20,5
19A,"Rape of a female [note 28,29]","11,445","12,378",693,61,25,145,170,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
19C,Rape of a female aged 16 or over [note 28],[x],[x],"8,192","8,725","8,222","7,610","7,768","9,027","9,469","9,773","9,646","12,307","18,338","22,830","26,844","35,743","39,525","38,122","35,972","44,854","42,576","44,737",17,5
19D,Rape of a female child under 16 [note 28],[x],[x],"3,014","3,153","2,853","2,422","2,537","2,908","2,877","2,777","2,803","3,407","4,470","5,326","5,995","7,643","8,002","7,090","6,439","9,178","8,578","8,986",27,5
19E,Rape of a female child under 13 [note 28],[x],[x],970,"1,388","1,524","1,487","1,658","1,967","2,243","2,212","2,372","2,835","3,530","4,347","4,553","5,541","5,965","5,095","4,976","5,822","5,700","5,352",5,-6
19J,Rape of a female - undefined [note 30],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"1,269","1,148","1,444","1,387","1,534",21,11
19B,"Rape of a male [note 28, 29]",850,894,81,22,18,10,22,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
19F,Rape of a male aged 16 or over [note 28],[x],[x],444,438,413,332,317,368,387,387,413,661,"1,026","1,298","1,642","2,471","2,806","2,595","2,510","3,331","3,187","3,421",32,7
19G,Rape of a male child under 16 [note 28],[x],[x],322,292,261,237,216,241,246,288,352,416,669,695,844,897,982,958,826,965,941,864,-10,-8
19H,Rape of a male child under 13 [note 28],[x],[x],297,364,458,430,408,563,670,601,788,"1,125","1,387","1,861","2,172","2,607","2,695","2,278","2,073","2,267","2,342","2,053",-10,-12
19K,Rape of a male - undefined [note 30],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],179,159,200,189,222,24,17
,Rape,"12,295","13,272","14,013","14,443","13,774","12,673","13,096","15,074","15,892","16,038","16,374","20,751","29,420","36,357","42,050","54,902","59,975","57,586","54,103","68,061","64,900","67,169",17,3
16,"Buggery [note 28,29]",287,247,73,39,35,49,36,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
17,"Indecent assault on a male [note 28,29]","4,132","4,110","1,003",347,76,209,158,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
17A,Sexual assault on a male aged 13 and over  [note 28],[x],[x],"1,316","1,428","1,450","1,323","1,161","1,208","1,285","1,261","1,400","1,957","2,907","3,457","4,421","5,427","5,846","6,072","5,122","7,300","6,786","8,375",38,23
17B,Sexual assault on a male child under 13  [note 28],[x],[x],"1,227","1,394","1,237","1,121","1,004","1,054","1,126","1,011","1,270","1,652","2,437","2,659","3,373","3,807","3,854","3,672","3,188","3,673","3,608","3,857",5,7
18,"Gross indecency between males [note 29, 30]",245,260,49,20,12,17,14,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
20,"Indecent assault on a female [note 28, 29]","25,275","27,240","5,152","1,215",267,768,575,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
20A,Sexual assault on a female aged 13 and over  [note 28],[x],[x],"15,087","17,158","16,883","15,793","15,500","15,693","16,346","15,794","15,518","17,377","23,301","27,988","30,400","37,049","39,652","38,019","30,802","49,877","44,689","52,373",38,17
20B,Sexual assault on a female child under 13  [note 28],[x],[x],"4,391","4,647","4,245","3,984","3,665","4,148","4,298","3,991","4,177","5,129","6,295","7,499","8,146","9,779","10,184","9,413","9,306","11,971","11,565","11,407",21,-1
21,Unlawful sexual intercourse with a girl under 13  [note 28],183,212,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
21,Sexual activity involving a child under 13  [note 28],[x],[x],"1,510","1,950","1,936","1,836","1,650","1,817","1,769","1,808","2,173","2,892","4,708","5,874","7,836","8,576","9,554","9,376","9,182","10,299","10,066","9,647",3,-4
22,"Unlawful sexual intercourse with a girl under 16 [note 28, 29]","1,515","1,911",436,138,67,33,51,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
22B,Sexual activity involving a child under 16  [note 28],[x],[x],"2,546","3,283","3,208","3,123","3,318","3,992","4,039","3,971","4,468","5,881","8,680","11,610","13,439","14,985","15,592","14,514","12,336","13,440","13,060","13,009",-10,0
22A,"Causing sexual activity without consent [note 28, 31]",[x],[x],239,744,224,217,151,130,167,203,191,274,470,592,725,792,866,846,797,"1,193","1,099","1,146",35,4
23,Incest or familial sexual offences  [note 28],99,105,713,966,"1,344","1,125","1,041","1,111",803,637,509,491,624,772,828,842,865,860,829,859,869,818,-5,-6
25,"Abduction of female [note 28, 29]",291,403,86,36,21,4,4,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
70,Sexual activity with a person with a mental disorder  [note 28],[x],[x],104,139,163,127,131,124,130,101,115,134,214,243,296,267,298,276,223,280,271,301,9,11
71,"Abuse of children through sexual exploitation [note 28, 32]",[x],[x],99,124,101,108,116,134,153,159,176,289,368,576,631,"1,056",951,968,"1,017","1,228","1,209","1,159",20,-4
72,"Trafficking for sexual exploitation [note 22,28]",[x],[x],21,33,43,57,52,58,66,59,70,123,184,3,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
73,Abuse of position of trust of a sexual nature  [note 28],678,792,682,463,361,328,195,185,146,176,192,194,213,239,273,285,274,325,255,280,275,271,-17,-1
74,"Gross indecency with a child [note 28, 29]","1,917","1,987",398,120,64,149,121,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
88A,"Sexual grooming [note 28, 33]",[x],[x],186,237,322,274,313,393,309,371,370,459,677,962,"1,156","4,624","5,898","6,232","6,288","6,739","6,562","6,686",7,2
88B,"Other miscellaneous sexual offences [note 28, 34, 35]","9,735","9,873","11,593","11,363","10,209","8,848",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
88C,"Other miscellaneous sexual offences [note 28, 35]",[x],[x],[x],[x],[x],[x],298,354,198,163,160,200,212,203,296,481,405,331,227,867,690,915,176,33
88D,"Unnatural sexual offences [note 28, 35]",[x],[x],[x],[x],[x],[x],5,15,12,11,16,18,19,34,45,32,35,43,43,54,53,48,[u],[u]
88E,"Exposure and voyeurism [note 28, 34,35]",[x],[x],[x],[x],[x],[x],"7,530","7,516","7,201","7,006","6,420","6,411","7,847","8,264","9,193","9,961","10,189","10,547","9,961","12,182","11,944","12,550",19,5
,Other sexual offences [note 28],"44,357","47,140","46,911","45,844","42,268","39,493","37,089","37,932","38,048","36,722","37,225","43,481","59,156","70,975","81,058","97,963","104,463","101,494","89,576","120,242","112,746","122,562",21,9
,TOTAL SEXUAL OFFENCES [note 28] (성범죄),"56,652","60,412","60,924","60,287","56,042","52,166","50,185","53,006","53,940","52,760","53,599","64,232","88,576","107,332","123,108","152,865","164,438","159,080","143,679","188,303","177,646","189,731",19,7
34A,Robbery of business property,"11,066","10,110","7,934","8,760","9,454","9,173","9,350","8,182","7,729","6,770","6,120","5,789","5,398","5,419","5,958","7,584","8,157","8,417","5,598","5,970","5,581","6,928",-18,24
34B,Robbery of personal property,"99,205","93,626","83,076","89,438","91,922","75,600","70,780","66,923","68,460","67,918","59,035","52,039","44,756","45,813","53,457","69,666","77,773","81,117","53,554","59,752","56,284","64,459",-21,15
,TOTAL ROBBERY (강도),"110,271","103,736","91,010","98,198","101,376","84,773","80,130","75,105","76,189","74,688","65,155","57,828","50,154","51,232","59,415","77,250","85,930","89,534","59,152","65,722","61,865","71,387",-20,15
28,Burglary in a dwelling,"434,098","398,945","318,969","298,355","290,454","279,125","282,977",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
28A,Burglary in a dwelling [note 36],[x],[x],[x],[x],[x],[x],[x],"214,889","208,484","198,853","185,147","171,416","156,935","154,300","160,112",[x],[x],[x],[x],[x],[x],[x],[x],[x]
28B,Attempted burglary in a dwelling [note 36],[x],[x],[x],[x],[x],[x],[x],"44,706","42,298","40,287","37,386","36,361","35,023","35,487","39,959",[x],[x],[x],[x],[x],[x],[x],[x],[x]
28C,Distraction burglary in a dwelling [note 36],[x],[x],[x],[x],[x],[x],[x],"6,936","5,480","4,467","3,305","2,847","3,080","2,947","3,347",[x],[x],[x],[x],[x],[x],[x],[x],[x]
28D,Attempted distraction burglary in a dwelling [note 36],[x],[x],[x],[x],[x],[x],[x],722,543,368,257,189,239,284,415,[x],[x],[x],[x],[x],[x],[x],[x],[x]
28E,Burglary - Residential [note 36],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"249,685","236,246","210,506","149,903","146,434","142,463","148,788",-29,4
28F,Attempted burglary - Residential [note 36],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"53,680","53,203","49,657","39,326","38,185","38,052","37,514",-24,-1
28G,Distraction burglary - Residential [note 36],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"2,839","2,667","2,306","1,730","1,561","1,568","1,135",-51,-28
28H,Attempted distraction burglary - Residential [note 36],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],365,315,539,264,231,235,181,-66,-23
29,Aggravated burglary in a dwelling [note 36],"3,485","3,400","2,538","2,162","1,806","1,571","1,454","1,353","1,360","1,337","1,181","1,175","1,277","1,684","2,209",[x],[x],[x],[x],[x],[x],[x],[x],[x]
29A,Aggravated burglary -Residential [note 36],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"3,174","3,097","3,403","3,293","3,408","3,365","3,476",2,3
,Domestic burglary ,"437,583","402,345","321,507","300,517","292,260","280,696","284,431","268,606","258,165","245,312","227,276","211,988","196,554","194,702","206,042",[x],[x],[x],[x],[x],[x],[x],[x],[x]
,  of which:  distraction burglary,[x],"15,716","13,258","11,552","12,750","10,058","9,092","7,658","6,023","4,835","3,562","3,036","3,319","3,231","3,762",[x],[x],[x],[x],[x],[x],[x],[x],[x]
,Residential burglary,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"309,743","295,528","266,411","194,516","189,819","185,683","191,094",-28,3
,  of which:  distraction burglary,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"3,204","2,982","2,845","1,994","1,792","1,803","1,316",-54,-27
30,Burglary in a building other than a dwelling,"451,904","417,133","358,398","344,195","329,473","302,799","296,970",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
30A,Burglary in a building other than a dwelling [note 36],[x],[x],[x],[x],[x],[x],[x],"236,019","230,868","223,153","202,440","200,570","185,382","178,737","177,133",[x],[x],[x],[x],[x],[x],[x],[x],[x]
30B,Attempted burglary in a building other than a dwelling [note 36],[x],[x],[x],[x],[x],[x],[x],"35,868","33,515","32,473","29,959","30,549","28,761","28,141","28,808",[x],[x],[x],[x],[x],[x],[x],[x],[x]
30C,Burglary - business and community [note 36],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"109,426","108,735","96,784","58,375","62,294","58,624","69,600",-28,19
30D,Attempted burglary - business and community [note 36],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"17,972","17,173","15,180","10,848","9,874","9,851","10,330",-32,5
31,Aggravated burglary in a building other than a dwelling [note 36],612,535,453,356,279,215,183,152,135,110,120,105,169,195,265,[x],[x],[x],[x],[x],[x],[x],[x],[x]
31A,Aggravated burglary - business and community [note 36],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],358,430,497,308,412,337,495,0,47
,Non-domestic burglary ,"452,516","417,668","358,851","344,551","329,752","303,014","297,153","272,039","264,518","255,736","232,519","231,224","214,312","207,073","206,206",[x],[x],[x],[x],[x],[x],[x],[x],[x]
,Non-residential burglary,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"127,756","126,338","112,461","69,531","72,580","68,812","80,425",-28,17
,Burglary,"890,099","820,013","680,358","645,068","622,012","583,710","581,584","540,645","522,683","501,048","459,795","443,212","410,866","401,775","412,248","437,499","421,866","378,872","264,047","262,399","254,495","271,519",-28,7
37.2,Aggravated vehicle taking ,"11,560","11,570","11,409","10,943","10,920","10,334","9,730","8,000","6,954","6,253","5,652","5,255","5,424","5,829","5,820","5,861","5,623","5,504","4,443","4,650","4,470","4,803",-13,7
45,Theft from a vehicle [note 37],"663,679","603,256","500,360","507,239","502,651","432,412","396,976","339,170","313,467","300,377","285,047","276,366","235,823","239,264","258,522","280,330","283,443","282,645","191,451","198,256","193,647","212,900",-25,10
48,Theft or unauthorised taking of a motor vehicle,"306,947","280,288","231,323","203,239","182,464","159,704","137,508","109,684","99,208","85,803","74,168","70,053","70,216","75,942","90,997","105,818","114,088","112,164","88,258","107,108","99,965","125,586",12,26
126,"Vehicle interference [note 37,38]","92,473","89,892","77,004","71,400","68,980","54,003","47,639","38,019","29,987","25,009","22,492","20,367","38,059","45,680","52,208","65,057","65,302","61,811","49,598","47,406","47,110","50,348",-19,7
