번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
11,광주광역시 동구청,광주광역시 동구 필문대로263번길 29-15 (태양빌 앞),광주광역시 동구 지산동 463-8,쓰레기단속,1,200.0,필문대로263번길 29-15 태양빌 앞,,2015-12,062-608-2513,35.14781221,126.9315304,2020-08-14
12,광주광역시 동구청,광주광역시 동구 필문대로287번길 23,광주광역시 동구 지산동 507-23,쓰레기단속,1,200.0,필문대로287번길 23 앞,,2015-12,062-608-2513,35.14502398,126.9294083,2020-08-14
13,광주광역시 동구청,"광주광역시 동구 동명로110번길 13 (풍경, 지산교회) 앞",광주광역시 동구 지산동 715-19,쓰레기단속,1,200.0,동명로110번길 13 앞 (풍경),,2016-10,062-608-2513,35.1495722,126.9324859,2020-08-14
14,광주광역시 동구청,광주광역시 동구 동명로98번길 13(다우리원룸 앞),광주광역시 동구 지산동 414-30,쓰레기단속,1,200.0,동명로98번길 13 다우리원룸 앞,,2018-04,062-608-2513,35.14970841,126.9310679,2020-08-14
15,광주광역시 동구청,광주광역시 동구 필문대로191번길 25-2 (행복건강원 앞),광주광역시 동구 산수동 515-32,쓰레기단속,1,200.0,필문대로191번길 25-2 행복건강원 앞,,2018-04,062-608-2513,35.15345993,126.9344143,2020-08-14
16,광주광역시 동구청,광주광역시 동구 지호로 35 (지산동) 에이원마트 앞,광주광역시 동구 지산동 694-47,쓰레기단속,1,200.0,지호로 35 에이원마트 앞,,2015-12,062-608-2513,35.14808338,126.9328954,2020-08-14
17,광주광역시 동구청,광주광역시 동구 지산로52번길15-4,광주광역시 동구 지산동 452-13,쓰레기단속,1,200.0,지산로52번길15-4 도연스카이 앞,,2016-10,062-608-2513,35.14798674,126.934186,2020-08-14
18,광주광역시 동구청,광주광역시 동구 지호로52번길 6(상우빌 앞),광주광역시 동구 지산동 493,쓰레기단속,2,200.0,지호로52번길 6 앞,,2018-04,062-608-2513,35.14722277,126.934889,2020-08-14
19,광주광역시 동구청,광주광역시 동구 밤실로3번길 7(대온빌라),광주광역시 동구 지산동 232-38,쓰레기단속,2,200.0,밤실로3번길 7 대온빌라 앞,,2018-04,062-608-2513,35.14806349,126.9361174,2020-08-14
20,광주광역시 동구청,광주광역시 동구 문화전당로23번길 10(남동) 구 황금파출소 앞,광주광역시 동구 남동 176-2,쓰레기단속,1,200.0,문화전당로23번길 10 구 황금파출소 앞,,2015-02,062-608-2513,35.14448359,126.9185887,2020-08-14
21,광주광역시 동구청,광주광역시 동구 백서로198번길 7 (서석동) 장애인복지관 옆,광주광역시 동구 서석동 7-5,쓰레기단속,1,200.0,백서로198번길 7 장애인복지관 옆,,2015-12,062-608-2513,35.14579366,126.9262471,2020-08-14
22,광주광역시 동구청,광주광역시 동구 백서로 197,광주광역시 동구 서석동 7-2,쓰레기단속,1,200.0,백서로 197 골목입구,,2016-10,062-608-2513,35.14563794,126.9251192,2020-08-14
23,광주광역시 동구청,광주광역시 동구 백서로175번길 9-2,광주광역시 동구 서석동 94-5,쓰레기단속,1,200.0,서남로14 서남동주민센터 주차장,,2016-10,062-608-2513,35.14455876,126.9232766,2020-08-14
24,광주광역시 동구청,광주광역시 동구 제봉로 70,광주광역시 동구 서석동 83-2,쓰레기단속,1,200.0,제봉로 70 전자담배 앞,,2016-12,062-608-2513,35.14462621,126.9216349,2020-08-14
25,광주광역시 동구청,광주광역시 동구 남문로693번길 2-1(학동) 양스랑 헤어,광주광역시 동구 학동 868-18,쓰레기단속,1,200.0,남문로693번길 2-1 양스랑 헤어 옆,,2015-12,062-608-2513,35.1325304,126.9282253,2020-08-14
26,광주광역시 동구청,광주광역시 동구 양림로119번길11(학동 병무청 맞은편),광주광역시 동구 학동 104-5,쓰레기단속,1,200.0,양림로119번길8 병무청 입구,,2018-11,062-608-2513,35.14072405,126.9200058,2020-08-14
27,광주광역시 동구청,광주광역시 동구 의재로26번길 3(학동) 삼익세라믹 후문 앞,광주광역시 동구 학동 735-7,쓰레기단속,1,200.0,의재로26번길 3 삼익세라믹 후문 앞,,2015-12,062-608-2513,35.13245965,126.9305646,2020-08-14
28,광주광역시 동구청,광주광역시 동구 의재로33번길 6-2,광주광역시 동구 학동 719-23,쓰레기단속,1,200.0,의재로33번길 6-2 앞 은하맨션 입구,,2017-09,062-608-2513,35.13328234,126.9317006,2020-08-14
29,광주광역시 동구청,광주광역시 동구 의재로43번길 13,광주광역시 동구 학동 716-4,쓰레기단속,1,200.0,의재로43번길 13 삼보하이츠빌라 입구,,2017-09,062-608-2513,35.13349221,126.9330478,2020-08-14
30,광주광역시 동구청,광주광역시 동구 학소로106번길 5 (축산도매센터 맞은편),광주광역시 동구 소태동 706-26,쓰레기단속,1,200.0,학소로106번길 5 축산도매센터 앞,,2018-11,062-608-2513,35.12934619,126.933512,2020-08-14
31,광주광역시 동구청,광주광역시 동구 소태길 23-1 (소태동) 앞,광주광역시 동구 소태동 207,쓰레기단속,1,200.0,소태길 23-1 앞,,2015-12,062-608-2513,35.12062901,126.9350111,2020-08-14
32,광주광역시 동구청,광주광역시 동구 선교로 94,광주광역시 동구 선교동 7-2,쓰레기단속,1,200.0,선교로 용연정수장 입구,,2016-12,062-608-2513,35.09154632,126.957169,2020-08-14
33,광주광역시 동구청,광주광역시 동구 천변우로 499(학동) 행남자기 건너편,광주광역시 동구 학동 81-11,쓰레기단속,1,200.0,천변우로 499 행남자기 건너편 인도,,2015-02,062-608-2513,35.13869076,126.9202887,2020-08-14
34,광주광역시 동구청,광주광역시 동구 중앙로 233,광주광역시 동구 대인동 198-2,쓰레기단속,1,200.0,중앙로 233 세종온누리 약국 앞,,2018-11,062-608-2513,35.15321975,126.918839,2020-08-14
35,광주광역시 동구청,광주광역시 동구 경양로 271,광주광역시 동구 계림동 299-20,쓰레기단속,1,200.0,경양로 271 앞,,2019-06,062-608-2513,35.15558173,126.9194732,2020-08-14
36,광주광역시 동구청,광주광역시 동구 양림로119번길 8,광주광역시 동구 학동 69,쓰레기단속,1,200.0,양림로119번길 8 병무청 앞,,2019-06,062-608-2513,35.14063063,126.9204887,2020-08-14
37,학운동행정복지센터,"광주광역시 동구 의재로 53, 학운동주민센터 (학동)",광주광역시 동구 학동 720-10 학운동주민센터,생활방범,3,200.0,"주민센터 정문,민원실 및 후문지역",30.0,2019-05,062-608-3804,35.13247214,126.9335446,2020-08-18
38,계림2동행정복지센터,"광주광역시 동구 계림로30번길 15 (계림동, 푸른길 두산위브)",광주광역시 동구 계림동 1815 계림2동행정복지센터,생활방범,2,,시설 외곽 보안 취약지점,30.0,2018-07,062-608-3594,35.157432,126.924621,2020-08-18
39,지원2동행정복지센터,"광주광역시 동구 화산로 361, 지원2동주민센터 (용산동)",광주광역시 동구 용산동 269-1 지원2동주민센터,다목적,8,200.0,청사내부 및 외부,30.0,2009-04,062-608-3864,35.120395,126.932854,2020-08-14
40,학동행정복지센터,"광주광역시 동구 천변우로 559-7, 학동주민센터 (학동)",광주광역시 동구 학동 901-308 학동주민센터,다목적,4,400.0,행정복지센터 상황,30.0,2016-01,062-608-3774,35.134425,126.924189,2020-08-18
41,동명동행정복지센터,"광주광역시 동구 동명로26번길 13, 동명동주민센터 (동명동)",광주광역시 동구 동명동 156-4 동명동주민센터,생활방범,1,200.0,동행정복지센터 출입구방향,30.0,2019-12,062-608-3535,35.151174,126.925198,2020-08-14
42,충장동행정복지센터,"광주광역시 동구 충장로58번길 16, 충장동 주민센터 (충장로4가)",광주광역시 동구 충장로4가 32-2 충장동 주민센터,생활방범,7,200.0,행정복지센터 외부,30.0,2015-12,062-608-3504,35.149187,126.9128,2020-08-18
43,서남동행정복지센터,광주광역시 동구 서남로 14,광주광역시 동구 서석동 29,다목적,4,,동사무소 내,20.0,2016-02,062-608-3744,35.14495168,126.9231621,2020-08-14
44,서남동행정복지센터,광주광역시 동구 백서로 211,광주광역시 동구 서석동 12-5,쓰레기단속,1,,르몽드 카페 앞,30.0,2020-08,062-608-3751,35.14671643,126.9258688,2020-08-14
45,서남동행정복지센터,광주광역시 동구 필문대로287번길 14,광주광역시 동구 서석동 422-7,쓰레기단속,1,,온세상교회 옆 공터,30.0,2020-08,062-608-3751,35.14523613,126.9284336,2020-08-14
46,서남동행정복지센터,광주광역시 동구 문화전당로23번길7,광주광역시 동구 남동 149,쓰레기단속,1,,직지미디어센터 옆,30.0,2015-02,062-608-3751,35.14424573,126.9187426,2020-08-14
47,서남동행정복지센터,광주광역시 동구 백서로198번길 7,광주광역시 동구 서석동 7-5,쓰레기단속,1,,동구장애인복지관 옆,30.0,2015-12,062-608-3751,35.14579366,126.9262471,2020-08-14
48,서남동행정복지센터,광주광역시 동구 백서로 197,광주광역시 동구 서석동 7-2,쓰레기단속,1,,Cu편의점 건넛편,30.0,2016-10,062-608-3751,35.14563794,126.9251192,2020-08-14
49,서남동행정복지센터,광주광역시 동구 서남로 14,광주광역시 동구 서석동 29,쓰레기단속,1,,서남동행정복지센터 주차장,30.0,2016-10,062-608-3751,35.14495168,126.9231621,2020-08-14
50,서남동행정복지센터,광주광역시 동구 제봉로 70,광주광역시 동구 서석동 83-2,쓰레기단속,1,,전자담배매장 앞,30.0,2016-12,062-608-3751,35.14462621,126.9216349,2020-08-14
51,지산1동행정복지센터,광주광역시 동구 지산로 57,광주광역시 동구 지산동 448-49,다목적,6,200.0,"동청사 바깥벽, 1층민원실, 2층, 지하",30.0,2020-12,062-608-3684,35.14900627,126.9327191,2020-08-14
52,지원1동행정복지센터,광주광역시 동구 남문로 600-3,광주광역시 동구 소태동 656,시설물관리,6,,,50.0,,062-608-3834,35.12474134,126.9322738,2020-08-14
53,계림1동행정복지센터,광주광역시 동구 경양로247번길 26,광주광역시 동구 계림동 178-38,시설물관리,1,200.0,건물로비,30.0,,062-608-3565,35.15852751,126.9196723,2020-08-14
54,계림1동행정복지센터,광주광역시 동구 경양로247번길 26,광주광역시 동구 계림동 178-38,시설물관리,1,200.0,주차장입구(좌),30.0,,062-608-3565,35.15852751,126.9196723,2020-08-14
55,계림1동행정복지센터,광주광역시 동구 경양로247번길 26,광주광역시 동구 계림동 178-38,시설물관리,1,200.0,주차장입구(우),30.0,,062-608-3565,35.15852751,126.9196723,2020-08-14
56,계림1동행정복지센터,광주광역시 동구 경양로247번길 26,광주광역시 동구 계림동 178-38,시설물관리,1,200.0,민원실 내,30.0,,062-608-3565,35.15852751,126.9196723,2020-08-14
57,계림1동행정복지센터,광주광역시 동구 경양로271,광주광역시 동구 계림동 299-20,쓰레기단속,1,200.0,지면 방면,,,062-608-3574,35.15558173,126.9194732,2020-08-14
58,계림1동행정복지센터,광주광역시 동구 경양로235번길 14-1,광주광역시 동구 계림동 585-1,쓰레기단속,1,200.0,지면 방면,,,062-608-3574,35.15858756,126.9178239,2020-08-14
59,계림1동행정복지센터,광주광역시 동구 구성로238번길 18,광주광역시 동구 계림동 315-3,쓰레기단속,1,200.0,지면 방면,,,062-608-3574,35.15469789,126.9187146,2020-08-14
60,지산2동행정복지센터,광주광역시 동구 지호로 35,광주광역시 동구 지산동 694-47,쓰레기단속,2,,,,2015-12,062-608-3713,35.14808338,126.9328954,2020-08-14
61,지산2동행정복지센터,광주광역시 동구 지산로52번길 15-4,광주광역시 동구 지산동 452-13,쓰레기단속,1,,,,2016-10,062-608-3713,35.14798674,126.934186,2020-08-14
62,지산2동행정복지센터,광주광역시 동구 지호로52번길 6,광주광역시 동구 지산동 493,쓰레기단속,2,,,,2018-04,062-608-3713,35.14722277,126.934889,2020-08-14
63,지산2동행정복지센터,광주광역시 동구 밤실로3번길 7,광주광역시 동구 지산동 232-38,쓰레기단속,2,,,,2018-04,062-608-3713,35.14806349,126.9361174,2020-08-14
64,지산2동행정복지센터,광주광역시 동구 지호로 65-1,광주광역시 동구 지산동 691-12,쓰레기단속,2,,,,2020-08,062-608-3713,35.14781106,126.936021,2020-08-14
65,지산2동행정복지센터,광주광역시 동구 밤실로 11-2,광주광역시 동구 지산동 227-43,쓰레기단속,1,,,,2020-08,062-608-3713,35.14875964,126.9367007,2020-08-14
66,산수1동행정복지센터,광주광역시 동구 무등로449번길 12,광주광역시 동구 산수동 541-10,시설물관리,3,200.0,행정복지센터 내부 및 입구,,2020-10,062-608-3624,35.15729046,126.9307367,2020-08-14
67,광주광역시 동구청,광주광역시 동구 구성로204번길 6-1(동구 보훈회관 앞),광주광역시 동구 대인동 69-1,쓰레기단속,1,40.0,구성로204번길 6-1 동구 보훈회관 앞,,2012-07,062-608-2513,35.15313422,126.9150506,2020-08-14
68,광주광역시 동구청,광주광역시 동구 제봉로222번길 6-11,광주광역시 동구 대인동 322-24,쓰레기단속,1,200.0,제봉로222번길 6-11 앞,,2014-12,062-608-2513,35.15509168,126.9146227,2020-08-14
69,광주광역시 동구청,광주광역시 동구 동계천로6번길 11-14,광주광역시 동구 대인동 316-18,쓰레기단속,1,200.0,동계천로6번길 11-14 앞,,2015-12,062-608-2513,35.15601084,126.9143057,2020-08-14
70,광주광역시 동구청,광주광역시 동구 독립로226번길 25 (제일오피스텔 뒤),광주광역시 동구 수기동 44-5,쓰레기단속,1,200.0,독립로226번길 25 앞,,2015-12,062-608-2513,35.15072965,126.9103955,2020-08-14
71,광주광역시 동구청,광주광역시 동구 금남로 250-3,광주광역시 동구 금남로1가 15-1,쓰레기단속,1,200.0,금남로 250-3 미니스톱 앞,,2016-10,062-608-2513,35.14743296,126.9187614,2020-08-14
72,광주광역시 동구청,광주광역시 동구 서석로 23-17,광주광역시 동구 불로동 109-1,쓰레기단속,1,200.0,서석로 23-17 빛고을신협 앞,,2016-10,062-608-2513,35.14620518,126.9159313,2020-08-14
73,광주광역시 동구청,광주광역시 동구 제봉로 166(장동) KT광주지사 앞,광주광역시 동구 장동 31,쓰레기단속,1,200.0,제봉로 166 KT광주지사 앞,,2017-09,062-608-2513,35.15213825,126.9190464,2020-08-14
74,광주광역시 동구청,광주광역시 동구 동계천로95번길 12,광주광역시 동구 동명동 228-44,쓰레기단속,1,200.0,동계천로95번길 12 동명골 앞,,2015-12,062-608-2513,35.15236745,126.9221762,2020-08-14
75,광주광역시 동구청,광주광역시 동구 필문대로253번길 9-2(동명동) 그린빌 앞 (조대명품타운 부근),광주광역시 동구 동명동 113-40,쓰레기단속,1,200.0,"동청사 바깥벽,민원실, 2층, 지하",,2015-12,062-608-2513,35.14827641,126.9299586,2020-08-14
76,광주광역시 동구청,광주광역시 동구 동계천로111,광주광역시 동구 동명동 200-12,쓰레기단속,1,200.0,동계천로111 동명할인마트 옆 정자,,2016-10,062-608-2513,35.15087516,126.9227439,2020-08-14
77,광주광역시 동구청,광주광역시 동구 동명로98번길 20-2(동명동) 금광하이빌 앞,광주광역시 동구 동명동 287-23,쓰레기단속,1,200.0,동명로98번길 20-2 금광하이빌 앞,,2017-09,062-608-2513,35.14937999,126.9304975,2020-08-14
78,광주광역시 동구청,광주광역시 동구 필문대로263번길 4,광주광역시 동구 동명동 115-19,쓰레기단속,1,200.0,필문대로263번길 8 은혜고시원 앞,,2018-04,062-608-2513,35.14748968,126.9286862,2020-08-14
79,광주광역시 동구청,광주광역시 동구 동계로1번길 5,광주광역시 동구 동명동 200-95,쓰레기단속,1,200.0,동계로1번길 5 푸른빌 앞,,2018-04,062-608-2513,35.15192475,126.9233926,2020-08-14
80,광주광역시 동구청,광주광역시 동구 경양로235번길 14-1 (호남상사 뒤),광주광역시 동구 계림동 585-1,쓰레기단속,1,200.0,경양로235번길 14-1 앞,,2015-02,062-608-2513,35.15858756,126.9178239,2020-08-14
81,광주광역시 동구청,광주광역시 동구 무등로333번길 11,광주광역시 동구 계림동 554-10,쓰레기단속,1,200.0,무등로333번길 11 앞,,2015-12,062-608-2513,35.16261582,126.9192819,2020-08-14
82,광주광역시 북구청,광주광역시 북구 첨단연신로108번길 86,광주광역시 북구 신용동 742,교통단속,1,200.0,,,,062-410-8870,35.21068271,126.8658109,2020-06-30
83,광주광역시 북구청,광주광역시 북구 청계로 33,광주광역시 북구 용봉동 721,교통단속,1,200.0,,,,062-410-8870,35.1762658,126.8923149,2020-06-30
84,광주광역시 북구청,광주광역시 북구 대천로 55,광주광역시 북구 오치동 1038-1,교통단속,1,200.0,,,,062-410-8870,35.1857923,126.9121782,2020-06-30
85,광주광역시 북구청,광주광역시 북구 삼정로 4,광주광역시 북구 두암동 969-7,교통단속,1,200.0,,,,062-410-8870,35.16212535,126.9373533,2020-06-30
86,광주광역시 북구청,광주광역시 북구 동문대로 289,광주광역시 북구 문흥동 97-1,교통단속,1,200.0,,,,062-410-8870,35.1876252,126.9334051,2020-06-30
87,광주광역시 북구청,광주광역시 북구 임방울대로1041번길 12,광주광역시 북구 용두동 324,교통단속,1,200.0,,,,062-410-8870,35.2136075,126.8717548,2020-06-30
88,광주광역시 북구청,광주광역시 북구 대자로 5,광주광역시 북구 운암동 782-6,교통단속,1,200.0,,,,062-410-8870,35.1736776,126.8728315,2020-06-30
89,광주광역시 북구청,광주광역시 북구 북문대로242번길 13,광주광역시 북구 동림동 1147-4,교통단속,1,200.0,,,,062-410-8870,35.1882955,126.866023,2020-06-30
90,광주광역시 북구청,광주광역시 북구 능안로 7,광주광역시 북구 오치동1046-1,교통단속,1,200.0,,,,062-410-8870,35.18612126,126.9164129,2020-06-30
91,광주광역시 북구청,광주광역시 북구 매곡로 50,광주광역시 북구 매곡동214-19,교통단속,1,200.0,,,,062-410-8870,35.1894223,126.8945728,2020-06-30
92,광주광역시 북구청,광주광역시 북구 북문대로 96,광주광역시 북구 운암동 66-9,교통단속,1,200.0,,,,062-410-8870,35.178622,126.8768877,2020-06-30
93,광주광역시 북구청,광주광역시 북구 군왕로51번길67,광주광역시 북구 두암동 808-2,쓰레기단속,2,210.0,,,,062-410-6514,35.167493,126.928982,2020-06-30
94,광주광역시 북구청,광주광역시 북구 서방로181번길 43,광주광역시 북구 두암동 854-8,쓰레기단속,2,210.0,,,,062-410-6514,35.170843,126.9316297,2020-06-30
95,광주광역시 북구청,광주광역시 북구 군왕로141번길 24-13,광주광역시 북구 두암동 830-33,쓰레기단속,2,210.0,,,,062-410-6514,35.174461,126.931451,2020-06-30
96,광주광역시 북구청,광주광역시 북구 면앙로 190,광주광역시 북구 두암동 824-2,쓰레기단속,2,210.0,,,,062-410-6514,35.175244,126.9322079,2020-06-30
97,광주광역시 북구청,광주광역시 북구 면앙로 214-12,광주광역시 북구 두암동 460-40,쓰레기단속,2,210.0,,,,062-410-6514,35.174208,126.934687,2020-06-30
98,광주광역시 북구청,광주광역시 북구 면앙로187-1,광주광역시 북구 두암동 584-4,쓰레기단속,2,210.0,,,,062-410-6514,35.175572,126.932258,2020-06-30
99,광주광역시 북구청,광주광역시 북구 삼정로66번길9,광주광역시 북구 두암동 945-8,쓰레기단속,2,210.0,,,,062-410-6514,35.168182,126.937825,2020-06-30
100,광주광역시 북구청,광주광역시 북구 탁영로15번길 17,광주광역시 북구 두암동 354,쓰레기단속,2,210.0,,,,062-410-6514,35.1673929,126.934222,2020-06-30
101,광주광역시 북구청,광주광역시 북구 밤실로 200,광주광역시 북구 두암동 305-33,쓰레기단속,2,210.0,,,,062-410-6514,35.165002,126.933411,2020-06-30
102,광주광역시 북구청,광주광역시 북구 설죽로436번길 14,광주광역시 북구 삼각동 580,쓰레기단속,2,210.0,,,,062-410-6514,35.1900981,126.8973183,2020-06-30
103,광주광역시 북구청,광주광역시 북구 어매마을길 39,광주광역시 북구 매곡동 164,쓰레기단속,2,210.0,,,,062-410-6514,35.192387,126.8945163,2020-06-30
104,광주광역시 북구청,광주광역시 북구 매곡로 45,광주광역시 북구 매곡동 42-5,쓰레기단속,2,210.0,,,,062-410-6514,35.188929,126.894158,2020-06-30
105,광주광역시 북구청,광주광역시 북구 서하로274번길 33,광주광역시 북구 오치동 983-1,쓰레기단속,2,210.0,,,,062-410-6514,35.185574,126.911041,2020-06-30
106,광주광역시 북구청,광주광역시 북구 신촌로22,광주광역시 북구 오치동 846-5,쓰레기단속,2,210.0,,,,062-410-6514,35.189436,126.912653,2020-06-30
107,광주광역시 북구청,광주광역시 북구 우치로 275번길 29,광주광역시 북구 오치동 946-9,쓰레기단속,2,210.0,,,,062-410-6514,35.18923418,126.9037787,2020-06-30
108,광주광역시 북구청,광주광역시 북구 우치로 303번길 37,광주광역시 북구 오치동 917-7,쓰레기단속,2,210.0,,,,062-410-6514,35.190937,126.903023,2020-06-30
109,광주광역시 북구청,광주광역시 북구 용호천변길 35-10,광주광역시 북구 장등동 50-7,쓰레기단속,2,210.0,,,,062-410-6514,35.211256,126.942771,2020-06-30
110,광주광역시 북구청,광주광역시 북구 등촌길 74,광주광역시 북구 청풍동 793-1,쓰레기단속,2,210.0,,,,062-410-6514,35.174428,126.964944,2020-06-30
111,광주광역시 북구청,광주광역시 북구 송강로35번길 19-2,광주광역시 북구 금곡동 944-4,쓰레기단속,2,210.0,,,,062-410-6514,35.164031,126.983009,2020-06-30
112,광주광역시 북구청,광주광역시 북구 하서로423번길 33,광주광역시 북구 용두동 330,쓰레기단속,2,210.0,,,,062-410-6514,35.21232761,126.8732809,2020-06-30
113,광주광역시 북구청,광주광역시 북구 일곡로49번길 66,광주광역시 북구 일곡동 406-1,쓰레기단속,2,210.0,,,,062-410-6514,35.2099695,126.893004,2020-06-30
114,광주광역시 북구청,광주광역시 북구 일곡마을로 131,광주광역시 북구 일곡동 535,쓰레기단속,2,210.0,,,,062-410-6514,35.208518,126.889703,2020-06-30
115,광주광역시 북구청,광주광역시 북구 일곡동 825(월산어린이공원),광주광역시 북구 일곡동 825(월산어린이공원),쓰레기단속,2,210.0,,,,062-410-6514,35.205574,126.899501,2020-06-30
116,광주광역시 북구청,광주광역시 북구 용봉동 1232-1,광주광역시 북구 용봉동 1232-1,쓰레기단속,2,210.0,,,,062-410-6514,35.180358,126.899279,2020-06-30
117,광주광역시 북구청,광주광역시 북구 금재로9번길 22,광주광역시 북구 유동 110-14,쓰레기단속,2,210.0,,,,062-410-6514,35.1590151,126.905269,2020-06-30
118,광주광역시 북구청,광주광역시 북구 금재로1번길 10,광주광역시 북구 유동 113-1,쓰레기단속,2,210.0,,,,062-410-6514,35.158638,126.904096,2020-06-30
119,광주광역시 북구청,광주광역시 북구 누문동 324,광주광역시 북구 누문동 324,쓰레기단속,2,210.0,,,,062-410-6514,35.153366,126.905091,2020-06-30
120,광주광역시 북구청,광주광역시 북구 호동로 10,광주광역시 북구 중흥동 279-24,쓰레기단속,2,210.0,,,,062-410-6514,35.174659,126.913811,2020-06-30
121,광주광역시 북구청,광주광역시 북구 서방로107번길 47,광주광역시 북구 두암동 881-11,쓰레기단속,2,210.0,,,,062-410-6514,35.172497,126.9254503,2020-06-30
122,광주광역시 북구청,광주광역시 북구 서방로 146,광주광역시 북구 두암동 889-4,쓰레기단속,2,210.0,,,,062-410-6514,35.1694891,126.928164,2020-06-30
123,광주광역시 북구청,광주광역시 북구 서방로171번길 8,광주광역시 북구 두암동 870-1,쓰레기단속,2,210.0,,,,062-410-6514,35.169247,126.931342,2020-06-30
124,광주광역시 북구청,광주광역시 북구 참판로 135 건너편(두암초교 담벽),광주광역시 북구 참판로 135 건너편(두암초교 담벽),쓰레기단속,2,210.0,,,,062-410-6514,35.169231,126.928391,2020-06-30
125,광주광역시 북구청,광주광역시 북구 자동차로47번길 50,광주광역시 북구 임동 190-1,쓰레기단속,1,41.0,,,,062-410-6514,35.164144,126.898805,2020-06-30
126,광주광역시 북구청,광주광역시 북구 용봉로28번길 6-4,광주광역시 북구 신안동 473-37,쓰레기단속,1,41.0,,,,062-410-6514,35.171369,126.899714,2020-06-30
127,광주광역시 북구청,광주광역시 북구 반룡로41번길 11-5,광주광역시 북구 용봉동 1237-2,쓰레기단속,1,41.0,,,,062-410-6514,35.179214,126.902205,2020-06-30
128,광주광역시 북구청,광주광역시 북구 우치로2번길34,광주광역시 북구 중흥동 374-2,쓰레기단속,1,210.0,,,,062-410-6514,35.1672241,126.912119,2020-06-30
129,광주광역시 북구청,광주광역시 북구 설죽로 126번길 36,광주광역시 북구 신안동 482-30,쓰레기단속,1,210.0,,,,062-410-6514,35.170832,126.898353,2020-06-30
130,광주광역시 북구청,광주광역시 북구 자미로 39번길50,광주광역시 북구 신안동 475-45,쓰레기단속,1,210.0,,,,062-410-6514,35.1702688,126.9010003,2020-06-30
131,광주광역시 북구청,광주광역시 북구 무등로154번길 23-2,광주광역시 북구 신안동 261-1,쓰레기단속,1,210.0,,,,062-410-6514,35.1652338,126.900238,2020-06-30
132,광주광역시 북구청,광주광역시 북구 북문대로 167,광주광역시 북구 운암동 1059-4,쓰레기단속,1,210.0,,,,062-410-6514,35.183093,126.871171,2020-06-30
133,광주광역시 북구청,광주광역시 북구 동문대로86번길 70,광주광역시 북구 두암동 884-3,쓰레기단속,1,210.0,,,,062-410-6514,35.1702977,126.926898,2020-06-30
134,광주광역시 북구청,광주광역시 북구 삼정로3번길 49,광주광역시 북구 두암동 299-13,쓰레기단속,1,210.0,,,,062-410-6514,35.165146,126.934115,2020-06-30
135,광주광역시 북구청,광주광역시 북구 삼각동 154-1,광주광역시 북구 삼각동 154-1,쓰레기단속,1,210.0,,,,062-410-6514,35.199739,126.905312,2020-06-30
